Year,Date,SR
,3/10/2001,5.189
,3/11/2001,6.723
,3/12/2001,13.904
,3/13/2001,11.015
,3/14/2001,11.244
,3/15/2001,6.911
,3/16/2001,4.133
,3/17/2001,3.526
,3/18/2001,5.627
,3/19/2001,14.093
,3/20/2001,18.804
,3/21/2001,19.062
,3/22/2001,19.192
,3/23/2001,17.688
,3/24/2001,8.705
,3/25/2001,10.068
,3/26/2001,12.539
,3/27/2001,2.251
,3/28/2001,5.936
,3/29/2001,13.137
,3/30/2001,14.869
,3/31/2001,7.839
,4/1/2001,9.728
,4/2/2001,12.34
,4/3/2001,16.503
,4/4/2001,21.104
,4/5/2001,8.495
,4/6/2001,13.575
,4/7/2001,17.768
,4/8/2001,9.541
,4/9/2001,14.47
,4/10/2001,7.141
,4/11/2001,23.246
,4/12/2001,8.854
,4/13/2001,13.419
,4/14/2001,15.702
,4/15/2001,16.752
,4/16/2001,13.505
,4/17/2001,15.118
,4/18/2001,14.421
,4/19/2001,16.094
,4/20/2001,10.408
,4/21/2001,20.773
,4/22/2001,7.054
,4/23/2001,8.824
,4/24/2001,23.076
,4/25/2001,24.37
,4/26/2001,21.423
,4/27/2001,12.818
,4/28/2001,15.756
,4/29/2001,8.168
,4/30/2001,10.037
,5/1/2001,21.134
,5/2/2001,21.184
,5/3/2001,22.807
,5/4/2001,11.981
,5/5/2001,20.586
,5/6/2001,25.954
,5/7/2001,25.805
,5/8/2001,21.073
,5/9/2001,25.121
,5/10/2001,27.319
,5/11/2001,27.059
,5/12/2001,22.051
,5/13/2001,22.229
,5/14/2001,5.03
,5/15/2001,10.199
,5/16/2001,20.388
,5/17/2001,13.352
,5/18/2001,22.366
,5/19/2001,27.141
,5/20/2001,29.199
,5/21/2001,29.746
,5/22/2001,29.797
,5/23/2001,28.235
,5/24/2001,29.199
,5/25/2001,30.03
,5/26/2001,29.424
,5/27/2001,22.505
,5/28/2001,21.757
,5/29/2001,30.68
,5/30/2001,26.187
,5/31/2001,30.73
,6/1/2001,11.943
,6/2/2001,19.638
,6/3/2001,20.937
,6/4/2001,17.357
,6/5/2001,8.324
,6/6/2001,28.098
,6/7/2001,28.981
,6/8/2001,24.9
,6/9/2001,20.713
,6/10/2001,16.008
,6/11/2001,9.043
,6/12/2001,19.547
,6/13/2001,28.703
,6/14/2001,22.538
,6/15/2001,21.94
,6/16/2001,26.958
,6/17/2001,23.634
,6/18/2001,29.278
,6/19/2001,29.259
,6/20/2001,29.402
,6/21/2001,29.421
,6/22/2001,19.842
,6/23/2001,23.795
,6/24/2001,10.676
,6/25/2001,27.83
,6/26/2001,11.679
,6/27/2001,12.44
,6/28/2001,12.237
,6/29/2001,29.392
,6/30/2001,22.294
,7/1/2001,30.588
,7/2/2001,30.577
,7/3/2001,28.155
,7/4/2001,27.88
,7/5/2001,29.483
,7/6/2001,30.172
,7/7/2001,30.467
,7/8/2001,30.182
,7/9/2001,29.686
,7/10/2001,22.324
,7/11/2001,29.553
,7/12/2001,28.297
,7/13/2001,29.188
,7/14/2001,29.29
,7/15/2001,7.756
,7/16/2001,14.386
,7/17/2001,11.162
,7/18/2001,12.978
,7/19/2001,19.202
,7/20/2001,10.128
,7/21/2001,23.801
,7/22/2001,25.391
,7/23/2001,28.002
,7/24/2001,27.192
,7/25/2001,28.813
,7/26/2001,28.845
,7/27/2001,25.721
,7/28/2001,13.717
,7/29/2001,9.109
,7/30/2001,21.702
,7/31/2001,23.632
,8/1/2001,17.956
,8/2/2001,21.686
,8/3/2001,10.057
,8/4/2001,14.072
,8/5/2001,25.448
,8/6/2001,22.304
,8/7/2001,27.07
,8/8/2001,26.999
,8/9/2001,27.101
,8/10/2001,26.167
,8/11/2001,25.467
,8/12/2001,25.651
,8/13/2001,24.91
,8/14/2001,21.495
,8/15/2001,22.516
,8/16/2001,12.47
,8/17/2001,22.952
,8/18/2001,12.584
,8/19/2001,24.707
,8/20/2001,21.645
,8/21/2001,6.026
,8/22/2001,5.441
,8/23/2001,12.197
,8/24/2001,23.075
,8/25/2001,24.181
,8/26/2001,23.592
,8/27/2001,22.74
,8/28/2001,22.924
,8/29/2001,22.598
,8/30/2001,21.776
,8/31/2001,20.319
,9/1/2001,10.879
,9/2/2001,20.54
,9/3/2001,11.7
,9/4/2001,15.888
,9/5/2001,15.258
,9/6/2001,17.722
,9/7/2001,20.815
,9/8/2001,21.747
,9/9/2001,21.068
,9/10/2001,20.744
,9/11/2001,20.723
,9/12/2001,20.246
,9/13/2001,19.619
,9/14/2001,16.525
,9/15/2001,11.801
,9/16/2001,19.435
,9/17/2001,18.047
,9/18/2001,13.008
,9/19/2001,18.563
,9/20/2001,18.584
,9/21/2001,14.954
,9/22/2001,18.056
,9/23/2001,17.357
,9/24/2001,13.921
,9/25/2001,2.301
,9/26/2001,8.091
,9/27/2001,12.734
,9/28/2001,17.073
,9/29/2001,17.033
,9/30/2001,17.063
,10/1/2001,16.444
,10/2/2001,16.607
,10/3/2001,16.222
,10/4/2001,16.181
,10/5/2001,15.572
,10/6/2001,12.998
,10/7/2001,3.29
,10/8/2001,13.368
,10/9/2001,12.926
,10/10/2001,2.575
,10/11/2001,12.034
,10/12/2001,5.89
,10/13/2001,12.024
,10/14/2001,8.922
,10/15/2001,11.152
,10/16/2001,4.958
,10/17/2001,12.379
,10/18/2001,12.318
,10/19/2001,9.013
,10/20/2001,11.133
,10/21/2001,2.352
,10/22/2001,2.991
,10/23/2001,7.665
,10/24/2001,4.43
,10/25/2001,6.418
,10/26/2001,5.302
,10/27/2001,1.805
,10/28/2001,10.047
,10/29/2001,2.453
,10/30/2001,1.734
,10/31/2001,3.792
,11/1/2001,1.014
,11/2/2001,3.962
,11/3/2001,2.259
,11/4/2001,3.422
,11/5/2001,5.819
,11/6/2001,7.634
,11/7/2001,8.76
,11/8/2001,7.249
,11/9/2001,7.543
,11/10/2001,5.708
,11/11/2001,2.95
,11/12/2001,2.697
,11/13/2001,1.125
,11/14/2001,2.95
,11/15/2001,1.61
,11/16/2001,1.937
,11/17/2001,8.143
,11/18/2001,6.083
,11/19/2001,1.328
,11/20/2001,0.953
,11/21/2001,1.46
,11/22/2001,3.346
,11/23/2001,3.264
,11/24/2001,1.622
,11/25/2001,4.005
,11/26/2001,1.429
,11/27/2001,1.501
,11/28/2001,2.322
,11/29/2001,3.761
,11/30/2001,0.953
,12/1/2001,1.845
,12/2/2001,1.663
,12/3/2001,5.373
,12/4/2001,1.592
,12/5/2001,1.632
,12/6/2001,2.879
,12/7/2001,2.038
,12/8/2001,1.097
,12/9/2001,4.286
,12/10/2001,3.306
,12/11/2001,2.19
,12/12/2001,0.912
,12/13/2001,0.608
,12/14/2001,2.981
,12/15/2001,0.852
,12/16/2001,0.933
,12/17/2001,3.133
,12/18/2001,1.956
,12/19/2001,1.724
,12/20/2001,1.642
,12/21/2001,0.892
,12/22/2001,1.967
,12/23/2001,6.266
,12/24/2001,6.468
,12/25/2001,3.913
,12/26/2001,2.615
,12/27/2001,1.683
,12/28/2001,4.359
,12/29/2001,2.028
,12/30/2001,3.984
,12/31/2001,2.116
2002,1/1/2002,0.512
,1/2/2002,2.282
,1/3/2002,2.973
,1/4/2002,2.458
,1/5/2002,1.429
,1/6/2002,0.862
,1/7/2002,1.44
,1/8/2002,5.444
,1/9/2002,2.839
,1/10/2002,1.45
,1/11/2002,2.96
,1/12/2002,4.127
,1/13/2002,4.654
,1/14/2002,2.93
,1/15/2002,6.894
,1/16/2002,1.774
,1/17/2002,3.112
,1/18/2002,1.46
,1/19/2002,4.897
,1/20/2002,2.332
,1/21/2002,3.679
,1/22/2002,5.244
,1/23/2002,2.848
,1/24/2002,2.058
,1/25/2002,3.873
,1/26/2002,2.585
,1/27/2002,2.757
,1/28/2002,6.093
,1/29/2002,2.687
,1/30/2002,2.646
,1/31/2002,1.977
,2/1/2002,2.92
,2/2/2002,7.35
,2/3/2002,6.478
,2/4/2002,8.82
,2/5/2002,2.403
,2/6/2002,2.494
,2/7/2002,1.22
,2/8/2002,7.834
,2/9/2002,6.904
,2/10/2002,7.411
,2/11/2002,10.179
,2/12/2002,7.229
,2/13/2002,11.183
,2/14/2002,11.579
,2/15/2002,12.024
,2/16/2002,4.927
,2/17/2002,4.664
,2/18/2002,4.329
,2/19/2002,7.938
,2/20/2002,10.29
,2/21/2002,2.859
,2/22/2002,7.178
,2/23/2002,6.117
,2/24/2002,6.85
,2/25/2002,13.808
,2/26/2002,14.417
,2/27/2002,12.531
,2/28/2002,13.63
,3/1/2002,14.17
,3/2/2002,15.065
,3/3/2002,15.4
,3/4/2002,12.653
,3/5/2002,2.954
,3/6/2002,2.896
,3/7/2002,10.868
,3/8/2002,8.354
,3/9/2002,5.698
,3/10/2002,6.418
,3/11/2002,1.896
,3/12/2002,11.497
,3/13/2002,8.894
,3/14/2002,8.839
,3/15/2002,6.184
,3/16/2002,10.615
,3/17/2002,9.631
,3/18/2002,4.461
,3/19/2002,7.898
,3/20/2002,9.641
,3/21/2002,13.363
,3/22/2002,11.74
,3/23/2002,15.613
,3/24/2002,11.973
,3/25/2002,19.456
,3/26/2002,10.716
,3/27/2002,11.304
,3/28/2002,14.549
,3/29/2002,13.96
,3/30/2002,18.848
,3/31/2002,19.141
,4/1/2002,14.751
,4/2/2002,19.325
,4/3/2002,21.981
,4/4/2002,22.69
,4/5/2002,2.636
,4/6/2002,12.802
,4/7/2002,18.282
,4/8/2002,22.345
,4/9/2002,9.195
,4/10/2002,14.019
,4/11/2002,9.675
,4/12/2002,12.602
,4/13/2002,8.587
,4/14/2002,20.449
,4/15/2002,14.57
,4/16/2002,11.76
,4/17/2002,16.88
,4/18/2002,15.106
,4/19/2002,18.442
,4/20/2002,22.872
,4/21/2002,13.383
,4/22/2002,13.129
,4/23/2002,25.205
,4/24/2002,25.478
,4/25/2002,22.406
,4/26/2002,11.416
,4/27/2002,20.084
,4/28/2002,26.34
,4/29/2002,26.208
,4/30/2002,21.138
,5/1/2002,16.435
,5/2/2002,15.268
,5/3/2002,20.672
,5/4/2002,20.501
,5/5/2002,16.769
,5/6/2002,14.833
,5/7/2002,18.127
,5/8/2002,27.76
,5/9/2002,9.489
,5/10/2002,23.278
,5/11/2002,28.338
,5/12/2002,27.292
,5/13/2002,10.478
,5/14/2002,23.223
,5/15/2002,27.718
,5/16/2002,22.558
,5/17/2002,27.688
,5/18/2002,23.911
,5/19/2002,7.975
,5/20/2002,16.383
,5/21/2002,20.348
,5/22/2002,17.479
,5/23/2002,23.724
,5/24/2002,27.485
,5/25/2002,16.891
,5/26/2002,20.834
,5/27/2002,15.572
,5/28/2002,9.551
,5/29/2002,14.002
,5/30/2002,28.813
,5/31/2002,28.641
,6/1/2002,29.594
,6/2/2002,29.919
,6/3/2002,20.5
,6/4/2002,18.665
,6/5/2002,28.956
,6/6/2002,22.568
,6/7/2002,24.607
,6/8/2002,17.477
,6/9/2002,29.787
,6/10/2002,25.853
,6/11/2002,30.628
,6/12/2002,31.075
,6/13/2002,30.354
,6/14/2002,26.634
,6/15/2002,19.689
,6/16/2002,10.767
,6/17/2002,8.009
,6/18/2002,14.316
,6/19/2002,26.735
,6/20/2002,30.735
,6/21/2002,30.42
,6/22/2002,19.729
,6/23/2002,20.845
,6/24/2002,29.401
,6/25/2002,30.041
,6/26/2002,27.84
,6/27/2002,10.017
,6/28/2002,5.465
,6/29/2002,23.907
,6/30/2002,19.78
,7/1/2002,31.216
,7/2/2002,29.088
,7/3/2002,21.919
,7/4/2002,17.276
,7/5/2002,28.752
,7/6/2002,27.851
,7/7/2002,9.429
,7/8/2002,21.503
,7/9/2002,30.112
,7/10/2002,29.888
,7/11/2002,29.858
,7/12/2002,28.195
,7/13/2002,26.075
,7/14/2002,30.011
,7/15/2002,29.455
,7/16/2002,29.257
,7/17/2002,19.78
,7/18/2002,18.534
,7/19/2002,12.409
,7/20/2002,29.533
,7/21/2002,29.098
,7/22/2002,28.235
,7/23/2002,21.927
,7/24/2002,27.032
,7/25/2002,19.172
,7/26/2002,20.571
,7/27/2002,26.288
,7/28/2002,25.629
,7/29/2002,27.629
,7/30/2002,24.079
,7/31/2002,28.186
,8/1/2002,27.759
,8/2/2002,26.087
,8/3/2002,25.113
,8/4/2002,21.817
,8/5/2002,22.944
,8/6/2002,20.702
,8/7/2002,26.888
,8/8/2002,26.603
,8/9/2002,26.478
,8/10/2002,26.739
,8/11/2002,26.684
,8/12/2002,26.371
,8/13/2002,26.613
,8/14/2002,26.553
,8/15/2002,26.319
,8/16/2002,23.583
,8/17/2002,25.903
,8/18/2002,23.176
,8/19/2002,23.076
,8/20/2002,15.248
,8/21/2002,17.205
,8/22/2002,23.907
,8/23/2002,22.882
,8/24/2002,23.105
,8/25/2002,15.381
,8/26/2002,18.259
,8/27/2002,22.781
,8/28/2002,22.822
,8/29/2002,20.53
,8/30/2002,19.06
,8/31/2002,21.24
,9/1/2002,17.681
,9/2/2002,20.388
,9/3/2002,20.48
,9/4/2002,21.797
,9/5/2002,16.576
,9/6/2002,15.346
,9/7/2002,15.252
,9/8/2002,12.916
,9/9/2002,21.098
,9/10/2002,20.166
,9/11/2002,20.652
,9/12/2002,20.53
,9/13/2002,19.943
,9/14/2002,18.208
,9/15/2002,8.952
,9/16/2002,7.33
,9/17/2002,13.693
,9/18/2002,19.501
,9/19/2002,19.344
,9/20/2002,19.486
,9/21/2002,19.031
,9/22/2002,18.685
,9/23/2002,18.999
,9/24/2002,18.452
,9/25/2002,18.006
,9/26/2002,14.833
,9/27/2002,17.379
,9/28/2002,16.596
,9/29/2002,10.513
,9/30/2002,10.361
,10/1/2002,15.897
,10/2/2002,13.14
,10/3/2002,2.535
,10/4/2002,8.892
,10/5/2002,5.941
,10/6/2002,15.37
,10/7/2002,13.92
,10/8/2002,14.346
,10/9/2002,14.771
,10/10/2002,13.504
,10/11/2002,14.042
,10/12/2002,14.755
,10/13/2002,14.697
,10/14/2002,14.407
,10/15/2002,14.244
,10/16/2002,13.811
,10/17/2002,13.746
,10/18/2002,5.819
,10/19/2002,6.032
,10/20/2002,4.623
,10/21/2002,3.883
,10/22/2002,11.466
,10/23/2002,12.379
,10/24/2002,9.227
,10/25/2002,11.994
,10/26/2002,9.378
,10/27/2002,3.123
,10/28/2002,5.627
,10/29/2002,9.631
,10/30/2002,11.842
,10/31/2002,11.569
,11/1/2002,11.385
,11/2/2002,11.254
,11/3/2002,10.432
,11/4/2002,8.912
,11/5/2002,4.512
,11/6/2002,2.92
,11/7/2002,1.617
,11/8/2002,3.215
,11/9/2002,2.002
,11/10/2002,3.123
,11/11/2002,3.072
,11/12/2002,4.177
,11/13/2002,2.261
,11/14/2002,6.6
,11/15/2002,3.052
,11/16/2002,3.305
,11/17/2002,5.069
,11/18/2002,1.683
,11/19/2002,2.342
,11/20/2002,6.955
,11/21/2002,4.623
,11/22/2002,2.038
,11/23/2002,4.927
,11/24/2002,4.859
,11/25/2002,7.733
,11/26/2002,6.935
,11/27/2002,7.016
,11/28/2002,6.995
,11/29/2002,5.323
,11/30/2002,6.124
,12/1/2002,0.649
,12/2/2002,1.967
,12/3/2002,2.433
,12/4/2002,1.115
,12/5/2002,6.347
,12/6/2002,4.907
,12/7/2002,6.415
,12/8/2002,4.778
,12/9/2002,2.281
,12/10/2002,2.433
,12/11/2002,1.135
,12/12/2002,0.953
,12/13/2002,1.227
,12/14/2002,1.46
,12/15/2002,1.085
,12/16/2002,4.228
,12/17/2002,3.721
,12/18/2002,2.078
,12/19/2002,0.953
,12/20/2002,1.663
,12/21/2002,1.582
,12/22/2002,1.125
,12/23/2002,5.911
,12/24/2002,1.207
,12/25/2002,1.936
,12/26/2002,1.541
,12/27/2002,2.525
,12/28/2002,1.105
,12/29/2002,4.643
,12/30/2002,0.73
,12/31/2002,3.923
2003,1/1/2003,0.912
,1/2/2003,2.598
,1/3/2003,2.526
,1/4/2003,3.25
,1/5/2003,5.11
,1/6/2003,7.087
,1/7/2003,7.026
,1/8/2003,7.097
,1/9/2003,5.282
,1/10/2003,6.093
,1/11/2003,1.207
,1/12/2003,1.196
,1/13/2003,1.308
,1/14/2003,6.093
,1/15/2003,3.711
,1/16/2003,5.11
,1/17/2003,6.956
,1/18/2003,6.529
,1/19/2003,7.117
,1/20/2003,3.589
,1/21/2003,2.778
,1/22/2003,1.267
,1/23/2003,5.921
,1/24/2003,2.677
,1/25/2003,1.004
,1/26/2003,4.38
,1/27/2003,3.396
,1/28/2003,3.761
,1/29/2003,1.409
,1/30/2003,1.551
,1/31/2003,0.994
,2/1/2003,5.207
,2/2/2003,5.236
,2/3/2003,7.321
,2/4/2003,9.53
,2/5/2003,10.148
,2/6/2003,10.24
,2/7/2003,10.686
,2/8/2003,10.588
,2/9/2003,10.551
,2/10/2003,8.526
,2/11/2003,11.385
,2/12/2003,10.767
,2/13/2003,5.039
,2/14/2003,4.552
,2/15/2003,1.886
,2/16/2003,6.36
,2/17/2003,1.362
,2/18/2003,6.696
,2/19/2003,4.157
,2/20/2003,5.049
,2/21/2003,5.992
,2/22/2003,10.483
,2/23/2003,13.19
,2/24/2003,13.968
,2/25/2003,13.934
,2/26/2003,9.256
,2/27/2003,13.606
,2/28/2003,2.585
,3/1/2003,11.142
,3/2/2003,3.761
,3/3/2003,5.427
,3/4/2003,3.646
,3/5/2003,7.728
,3/6/2003,5.262
,3/7/2003,6.935
,3/8/2003,4.359
,3/9/2003,7.218
,3/10/2003,9.814
,3/11/2003,8.182
,3/12/2003,3.295
,3/13/2003,2.883
,3/14/2003,8.301
,3/15/2003,11.061
,3/16/2003,11.75
,3/17/2003,9.631
,3/18/2003,7.999
,3/19/2003,2.778
,3/20/2003,11.677
,3/21/2003,6.38
,3/22/2003,12.622
,3/23/2003,14.964
,3/24/2003,14.569
,3/25/2003,8.709
,3/26/2003,12.207
,3/27/2003,7.888
,3/28/2003,13.393
,3/29/2003,18.563
,3/30/2003,15.764
,3/31/2003,12.036
,4/1/2003,12.642
,4/2/2003,8.496
,4/3/2003,8.547
,4/4/2003,11.821
,4/5/2003,6.992
,4/6/2003,15.647
,4/7/2003,7.046
,4/8/2003,17.103
,4/9/2003,21.212
,4/10/2003,11.88
,4/11/2003,11.345
,4/12/2003,15.958
,4/13/2003,18.447
,4/14/2003,11.167
,4/15/2003,16.282
,4/16/2003,12.349
,4/17/2003,13.737
,4/18/2003,18.777
,4/19/2003,19.658
,4/20/2003,14.285
,4/21/2003,4.451
,4/22/2003,17.368
,4/23/2003,4.613
,4/24/2003,12.592
,4/25/2003,14.285
,4/26/2003,17.093
,4/27/2003,23.684
,4/28/2003,14.001
,4/29/2003,24.149
,4/30/2003,21.271
,5/1/2003,26.441
,5/2/2003,26.462
,5/3/2003,9.398
,5/4/2003,17.083
,5/5/2003,19.384
,5/6/2003,20.379
,5/7/2003,13.352
,5/8/2003,15.36
,5/9/2003,15.42
,5/10/2003,14.397
,5/11/2003,20.104
,5/12/2003,18.239
,5/13/2003,27.455
,5/14/2003,18.949
,5/15/2003,17.032
,5/16/2003,16.425
,5/17/2003,23.521
,5/18/2003,26.989
,5/19/2003,26.877
,5/20/2003,14.975
,5/21/2003,24.895
,5/22/2003,19.32
,5/23/2003,27.88
,5/24/2003,15.147
,5/25/2003,16.85
,5/26/2003,21.047
,5/27/2003,27.303
,5/28/2003,21.341
,5/29/2003,27.069
,5/30/2003,6.338
,5/31/2003,24.584
,6/1/2003,21.564
,6/2/2003,28.834
,6/3/2003,30.091
,6/4/2003,30.203
,6/5/2003,30.658
,6/6/2003,30.477
,6/7/2003,28.661
,6/8/2003,28.773
,6/9/2003,12.561
,6/10/2003,19.334
,6/11/2003,23.694
,6/12/2003,10.889
,6/13/2003,19.019
,6/14/2003,20.013
,6/15/2003,30
,6/16/2003,29.308
,6/17/2003,30.163
,6/18/2003,15.856
,6/19/2003,13.25
,6/20/2003,17.562
,6/21/2003,16.303
,6/22/2003,14.336
,6/23/2003,13.084
,6/24/2003,29.984
,6/25/2003,30.517
,6/26/2003,30.516
,6/27/2003,30.723
,6/28/2003,31.568
,6/29/2003,29.21
,6/30/2003,17.994
,7/1/2003,25.508
,7/2/2003,31.186
,7/3/2003,30.719
,7/4/2003,30.659
,7/5/2003,24.525
,7/6/2003,30.294
,7/7/2003,27.272
,7/8/2003,20.824
,7/9/2003,30.68
,7/10/2003,29.482
,7/11/2003,30.57
,7/12/2003,22.695
,7/13/2003,17.567
,7/14/2003,26.757
,7/15/2003,26.864
,7/16/2003,22.932
,7/17/2003,30.485
,7/18/2003,30.38
,7/19/2003,30.35
,7/20/2003,28.715
,7/21/2003,29.947
,7/22/2003,29.656
,7/23/2003,30.071
,7/24/2003,29.284
,7/25/2003,29.409
,7/26/2003,29.584
,7/27/2003,29.657
,7/28/2003,29.378
,7/29/2003,29.346
,7/30/2003,29.023
,7/31/2003,29.049
,8/1/2003,27.34
,8/2/2003,17.884
,8/3/2003,17.772
,8/4/2003,27.154
,8/5/2003,10.359
,8/6/2003,21.946
,8/7/2003,24.113
,8/8/2003,18.484
,8/9/2003,18.579
,8/10/2003,20.399
,8/11/2003,20.292
,8/12/2003,26.959
,8/13/2003,27.009
,8/14/2003,26.625
,8/15/2003,7.355
,8/16/2003,22.23
,8/17/2003,25.953
,8/18/2003,25.799
,8/19/2003,26.139
,8/20/2003,26.026
,8/21/2003,24.444
,8/22/2003,16.581
,8/23/2003,24.485
,8/24/2003,24.621
,8/25/2003,24.616
,8/26/2003,17.875
,8/27/2003,17.109
,8/28/2003,24.329
,8/29/2003,23.575
,8/30/2003,23.284
,8/31/2003,23.378
,9/1/2003,23.647
,9/2/2003,20.687
,9/3/2003,19.83
,9/4/2003,21.63
,9/5/2003,22.291
,9/6/2003,19.613
,9/7/2003,11.824
,9/8/2003,11.389
,9/9/2003,5.578
,9/10/2003,7.092
,9/11/2003,14.244
,9/12/2003,21.33
,9/13/2003,21.527
,9/14/2003,16.021
,9/15/2003,17.016
,9/16/2003,17.585
,9/17/2003,14.54
,9/18/2003,15.188
,9/19/2003,10.292
,9/20/2003,18.764
,9/21/2003,19.105
,9/22/2003,19.013
,9/23/2003,18.568
,9/24/2003,18.378
,9/25/2003,17.66
,9/26/2003,17.616
,9/27/2003,17.544
,9/28/2003,16.767
,9/29/2003,6.765
,9/30/2003,15.423
,10/1/2003,14.513
,10/2/2003,8.348
,10/3/2003,11.453
,10/4/2003,3.341
,10/5/2003,11.686
,10/6/2003,5.296
,10/7/2003,7.489
,10/8/2003,8.586
,10/9/2003,8.327
,10/10/2003,11.43
,10/11/2003,2.358
,10/12/2003,9.091
,10/13/2003,10.479
,10/14/2003,9.165
,10/15/2003,5.917
,10/16/2003,4.872
,10/17/2003,8.876
,10/18/2003,9.227
,10/19/2003,8.694
,10/20/2003,5.362
,10/21/2003,11.451
,10/22/2003,4.914
,10/23/2003,9.775
,10/24/2003,11.731
,10/25/2003,10.944
,10/26/2003,12.071
,10/27/2003,10.613
,10/28/2003,6.931
,10/29/2003,5.989
,10/30/2003,9.661
,10/31/2003,11.658
,11/1/2003,7.489
,11/2/2003,2.78
,11/3/2003,10.956
,11/4/2003,3.672
,11/5/2003,8.855
,11/6/2003,9.993
,11/7/2003,6.652
,11/8/2003,4.82
,11/9/2003,8.969
,11/10/2003,2.338
,11/11/2003,6.24
,11/12/2003,8.675
,11/13/2003,8.534
,11/14/2003,3.403
,11/15/2003,2.648
,11/16/2003,1.417
,11/17/2003,2.824
,11/18/2003,1.707
,11/19/2003,1.158
,11/20/2003,4.324
,11/21/2003,4.396
,11/22/2003,2.11
,11/23/2003,4.22
,11/24/2003,6.703
,11/25/2003,5.462
,11/26/2003,6.539
,11/27/2003,4.611
,11/28/2003,1.841
,11/29/2003,1.407
,11/30/2003,5.648
,12/1/2003,2.441
,12/2/2003,2.234
,12/3/2003,6.631
,12/4/2003,1.303
,12/5/2003,1.872
,12/6/2003,5.834
,12/7/2003,2.576
,12/8/2003,3.083
,12/9/2003,1.727
,12/10/2003,0.983
,12/11/2003,2.152
,12/12/2003,3.393
,12/13/2003,0.59
,12/14/2003,3.145
,12/15/2003,3.186
,12/16/2003,1.376
,12/17/2003,3.568
,12/18/2003,6.495
,12/19/2003,1.945
,12/20/2003,1.614
,12/21/2003,1.883
,12/22/2003,4.934
,12/23/2003,2.017
,12/24/2003,3.238
,12/25/2003,5.007
,12/26/2003,1.407
,12/27/2003,1.097
,12/28/2003,1.252
,12/29/2003,5.265
,12/30/2003,2.69
,12/31/2003,2.265
2004,1/1/2004,1.376
,1/2/2004,2.524
,1/3/2004,3.817
,1/4/2004,2.028
,1/5/2004,2.71
,1/6/2004,1.469
,1/7/2004,3.424
,1/8/2004,1.675
,1/9/2004,2.884
,1/10/2004,3.439
,1/11/2004,5.303
,1/12/2004,2.71
,1/13/2004,3.838
,1/14/2004,1.707
,1/15/2004,1.303
,1/16/2004,4.334
,1/17/2004,4.138
,1/18/2004,1.8
,1/19/2004,1.51
,1/20/2004,7.831
,1/21/2004,7.862
,1/22/2004,2.389
,1/23/2004,1.035
,1/24/2004,6.248
,1/25/2004,3.3
,1/26/2004,3.625
,1/27/2004,2.375
,1/28/2004,2.363
,1/29/2004,2.953
,1/30/2004,5.1
,1/31/2004,2.224
,2/1/2004,2.534
,2/2/2004,4.22
,2/3/2004,5.503
,2/4/2004,5.834
,2/5/2004,4.883
,2/6/2004,3
,2/7/2004,7.252
,2/8/2004,6.879
,2/9/2004,10.811
,2/10/2004,11.232
,2/11/2004,11.337
,2/12/2004,11.927
,2/13/2004,3.714
,2/14/2004,5.224
,2/15/2004,11.461
,2/16/2004,1.645
,2/17/2004,2.108
,2/18/2004,7.169
,2/19/2004,8.358
,2/20/2004,12.485
,2/21/2004,10.168
,2/22/2004,10.861
,2/23/2004,6.258
,2/24/2004,7.401
,2/25/2004,3.116
,2/26/2004,3.778
,2/27/2004,6.91
,2/28/2004,7.852
,2/29/2004,3.383
,3/1/2004,13.034
,3/2/2004,14.368
,3/3/2004,5.131
,3/4/2004,9.123
,3/5/2004,5.607
,3/6/2004,8.472
,3/7/2004,11.813
,3/8/2004,16.075
,3/9/2004,11.358
,3/10/2004,16.601
,3/11/2004,16.137
,3/12/2004,10.861
,3/13/2004,10.645
,3/14/2004,12.471
,3/15/2004,15.054
,3/16/2004,17.647
,3/17/2004,14.099
,3/18/2004,9.144
,3/19/2004,14.419
,3/20/2004,15.082
,3/21/2004,13.551
,3/22/2004,17.12
,3/23/2004,13.539
,3/24/2004,9.3
,3/25/2004,4.283
,3/26/2004,7.386
,3/27/2004,13.52
,3/28/2004,18.852
,3/29/2004,19.152
,3/30/2004,11.1
,3/31/2004,14.099
,4/1/2004,21.832
,4/2/2004,21.696
,4/3/2004,20.544
,4/4/2004,19.701
,4/5/2004,9.675
,4/6/2004,18.64
,4/7/2004,10.872
,4/8/2004,21.408
,4/9/2004,22.317
,4/10/2004,22.861
,4/11/2004,22.467
,4/12/2004,13.572
,4/13/2004,18.02
,4/14/2004,11.379
,4/15/2004,10.261
,4/16/2004,13.726
,4/17/2004,12.341
,4/18/2004,14.958
,4/19/2004,7.127
,4/20/2004,9.01
,4/21/2004,18.867
,4/22/2004,24.661
,4/23/2004,11.565
,4/24/2004,24.225
,4/25/2004,25.789
,4/26/2004,25.84
,4/27/2004,21.577
,4/28/2004,26.42
,4/29/2004,26.687
,4/30/2004,26.554
,5/1/2004,24.136
,5/2/2004,23.736
,5/3/2004,23.409
,5/4/2004,16.369
,5/5/2004,19.225
,5/6/2004,22.664
,5/7/2004,16.341
,5/8/2004,19.625
,5/9/2004,26.171
,5/10/2004,12.444
,5/11/2004,15.039
,5/12/2004,16.468
,5/13/2004,25.344
,5/14/2004,21.391
,5/15/2004,7.241
,5/16/2004,20.627
,5/17/2004,26.956
